id,country_id:id,name,code,,
state_us_vi,us,Virgin Islands,VI,,
state_za_ec,za,Eastern Cape,EC,,
state_za_fs,za,Free State,FS,,
state_za_gt,za,Gauteng,GT,,
state_za_lp,za,Limpopo,LP,,
state_za_mp,za,Mpumalanga,MP,,
state_za_nc,za,Northern Cape,NC,,
state_za_nl,za,KwaZulu-Natal,NL,,
state_za_nw,za,North West,NW,,
state_za_wc,za,Western Cape,WC,,
state_kz_ast,kz,Астана,AST,,
state_kz_ala,kz,Алматы,ALA,,
state_kz_akm,kz,Акмолинская область,AKM,,
state_kz_akt,kz,Актюбинская область,AKT,,
state_kz_alm,kz,Алматинская область,ALM,,
state_kz_aty,kz,Атырауская область,ATY,,
state_kz_vos,kz,Восточно-Казахстанская область,VOS,,
state_kz_zha,kz,Жамбылская область,ZHA,,
state_kz_zap,kz,Западно-Казахстанская область,ZAP,,
state_kz_kar,kz,Карагандинская область,KAR,,
state_kz_kus,kz,Костанайская область,KUS,,
state_kz_kzy,kz,Кызылординская область,KZY,,
state_kz_man,kz,Мангистауская область,MAN,,
state_kz_pav,kz,Павлодарская область,PAV,,
state_kz_sev,kz,Северо-Казахстанская область,SEV,,
state_kz_yuz,kz,Южно-Казахстанская область,YUZ,,
,,,,,
